17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004924693	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924694	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	08.08.2026	1010		C
	9004924695	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	08.08.2026	1010		C
	9004924696	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924697	S018184	07.08.2026	1073	ZNP	FTB	Q21458		0040047968
	9004924698	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924699	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	08.08.2026	1010		C
	9004924700	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924701	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924702	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924703	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924704	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924705	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010		1010		A
	9004924706	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924707	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924708	S016050	07.08.2026	1002	ZNL	EXP	P24992		P1010	07.08.2026	1010		C
	9004924709	SH01596	07.08.2026	8176	ZNP	FTB	E42451		0011105761	07.08.2026		SP01	C
	9004924710	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020325039	07.08.2026		SP01	C
	9004924711	SH01445	07.08.2026	6736	ZNP	EXP	E39932		0020279563	07.08.2026		SP01	C
	9004924712	S018382	07.08.2026	1014	ZNP	FTB	Q04744		0020369767	08.08.2026			C
	9004924713	S018184	07.08.2026	1073	ZNP	FTB	Q21632		0020375853	07.08.2026			C
	9004924714	SH01413	07.08.2026	6204	ZNP	FTB	E39741		0011081490	07.08.2026		SP01	C
	9004924715	S011337	07.08.2026	1003	ZNL	FTB	P72565		P6069	07.08.2026	6069		C
	9004924716	S018382	07.08.2026	1014	ZNP	FTB	Q01787		0020365903	08.08.2026			C
	9004924717	S011337	07.08.2026	1003	ZNL	FTB	P72565		P6069		6069
	9004924718	SCLADMIN	07.08.2026	2114	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004924719	S018209	07.08.2026	1079	ZLF	EXW	Q42136		0020251653	08.08.2026			C
	9004924720	S018184	07.08.2026	1073	ZNP	FTB	Q21855		0020339390	08.08.2026			C
	9004924721	S022153	07.08.2026	2123	ZRMC	FTB	RT0001		0020295790	07.08.2026			C
	9004924722	S018209	07.08.2026	1079	ZLF	EXW	Q42136		0020251653	08.08.2026			C
	9004924723	SH00488	07.08.2026	6789	ZNP	FTB	D49439		0020358775	07.08.2026		SP01	C
	9004924724	SH00849	07.08.2026	4439	ZNP	FTP	E50642		0011038685	07.08.2026		SP01	C
	9004924725	SH00355	07.08.2026	6830	ZNP	FTP	D41912		0011037713	07.08.2026		SP01	C
	9004924726	S011584	07.08.2026	7676	ZLF	FTB	E51558		0020369934	07.08.2026		SP09	C
	9004924727	S022325	07.08.2026	1002	ZNL	EXW	000012		P1040	08.08.2026	1040		C
	9004924728	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020320298	07.08.2026		SP01	C
	9004924729	SH01286	07.08.2026	6842	ZNP	FTP	E35390		0020126596	07.08.2026		SP08	C
	9004924730	SCLADMIN	07.08.2026	2113	ZRMC	FTB	RT0001		0020368262	07.08.2026			C
	9004924731	SH00543	07.08.2026	4907	ZNP	EXP	E37980		0020112416	07.08.2026		SP01	C
	9004924732	SH00849	07.08.2026	4439	ZNP	FTP	E50642		0011038685	07.08.2026		SP01	C
	9004924733	S020713	07.08.2026	1005	ZNP	FTB	Q09069		0020310394	08.08.2026			C
	9004924734	SH01332	07.08.2026	5917	ZLF	FTB	E39527		0020337794	07.08.2026		SP08	C
	9004924735	SH01825	07.08.2026	6893	ZNP	EXP	E80613		0040088878	07.08.2026		SP07	C
	9004924736	SH00488	07.08.2026	6789	ZNP	FTB	D41601		0020159008	07.08.2026		SP01	C
	9004924737	S018382	07.08.2026	1014	ZNL	FTB	Q29429		P3760	08.08.2026	3760		C
	9004924738	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004924739	SH00355	07.08.2026	6826	ZNP	FTP	E40154		0020029950	07.08.2026		SP01	C
	9004924740	SH01501	07.08.2026	6462	ZNP	FTP	E53474		0020333476	07.08.2026		SP01	C
	9004924741	S018382	07.08.2026	1014	ZNL	FTB	Q29428		P3740	08.08.2026	3740		C
	9004924742	S022728	07.08.2026	1304	ZNL	FTB	Q75511		P3893		3893		A
	9004924743	SH00849	07.08.2026	4439	ZNP	FTP	E50642		0020085388	07.08.2026		SP01	C
	9004924744	S016278	07.08.2026	1046	ZNP	FTB	R38917		0040094392	08.08.2026			C
	9004924745	SH00488	07.08.2026	6789	ZNP	FTB	D41601		0011042657	07.08.2026		SP01	C
	9004924746	S018382	07.08.2026	1014	ZNL	FTB	Q44350		P6907		6907
	9004924747	SH01577	07.08.2026	6724	ZNP	FTB	D33507		0020364672	07.08.2026		SP01	C
	9004924748	S022728	07.08.2026	1304	ZNL	FTB	R12031		P3974	08.08.2026	3974		C
	9004924749	S022728	07.08.2026	1304	ZNL	FTB	R12031		P3974		3974
	9004924750	SH00543	07.08.2026	4907	ZNP	EXP	E37979		0011053999	07.08.2026		SP01	C
	9004924751	S018382	07.08.2026	1003	ZNL	FTB	Q44349		P6907	07.08.2026	6907		C
	9004924752	S014700	07.08.2026	1004	ZLF	FTB	Q46485		0011116888	07.08.2026			C
	9004924753	SH01332	07.08.2026	5917	ZLF	FTB	E39532		0020337632	07.08.2026		SP08	C
	9004924754	S022728	07.08.2026	1304	ZNL	FTB	R12031		P3974	08.08.2026	3974		C
	9004924755	S022728	07.08.2026	1304	ZNL	FTB	R12031		P3974		3974
	9004924756	SH01577	07.08.2026	6724	ZNP	FTB	D33508		0020365196	07.08.2026		SP01	C
	9004924757	SH01413	07.08.2026	6081	ZNP	FTB	E39552		0020252246	07.08.2026		SP01	C
	9004924758	S022728	07.08.2026	1304	ZNL	FTB	Q75509		P3889	08.08.2026	3889		C
	9004924759	S018184	07.08.2026	1073	ZNL	FTB	P21917		P4388		4388
	9004924760	S022728	07.08.2026	1304	ZNL	FTB	Q75509		P3889	08.08.2026	3889		C
	9004924761	S018184	07.08.2026	1073	ZNL	FTB	P21917		P4388	08.08.2026	4388		C
	9004924762	SH00139	07.08.2026	4150	ZNP	EXP	E26212		0011043055	07.08.2026		SP02	C
	9004924763	S018184	07.08.2026	1073	ZNL	FTB	P22018		P4469		4469
	9004924764	SH00488	07.08.2026	6789	ZNP	FTB	D41620		0020234438	07.08.2026		SP01	C
	9004924765	SH01768	07.08.2026	3782	ZNP	FTB	E55495		0020251150	07.08.2026		SP01	C
	9004924766	S018184	07.08.2026	1073	ZNP	FTB	Q21371		0020328890	07.08.2026			C
	9004924767	S011337	07.08.2026	1002	ZLF	FTB	Q54928		0020372868
	9004924768	S011337	07.08.2026	1002	ZLF	FTB	Q54928		0020372868
	9004924769	S018209	07.08.2026	1070	ZLF	FTB	Q21072		0020362045	07.08.2026			C
	9004924770	S011337	07.08.2026	1002	ZLF	FTB	Q27830		0020374517
	9004924771	SH01332	07.08.2026	5917	ZLF	FTB	E39532		0020337632	07.08.2026		SP08	C
	9004924772	S018209	07.08.2026	1070	ZLF	FTB	Q21072		0020362045	07.08.2026			C
	9004924773	S016278	07.08.2026	1040	ZNP	FTB	Q31186		0020271592	07.08.2026			C
	9004924774	S018209	07.08.2026	1070	ZLF	FTB	Q21072		0020362045	08.08.2026			C
	9004924775	SH00488	07.08.2026	6789	ZNP	FTB	D41618		0020376641	07.08.2026		SP01	C
	9004924776	S022672	07.08.2026	1045	ZNP	FTB	Q32489		0020278025	07.08.2026			C
	9004924777	S022672	07.08.2026	1045	ZNP	FTB	Q32610		0040081007
	9004924778	S022672	07.08.2026	1045	ZNP	FTB	Q32458		0020093002	08.08.2026			C
	9004924779	S022672	07.08.2026	1045	ZNP	FTB	Q32800		0020376514	07.08.2026			C
	9004924780	S022672	07.08.2026	1045	ZNP	FTB	Q32791		0020284875	07.08.2026			C
	9004924781	S022672	07.08.2026	1045	ZNP	FTB	Q32791		0020284875	07.08.2026			C
	9004924782	S022672	07.08.2026	1045	ZNP	FTB	Q32696		0020059497	07.08.2026			C
	9004924783	S022672	07.08.2026	1045	ZNP	FTB	Q32696		0020059497	07.08.2026			C
	9004924784	SH00139	07.08.2026	4150	ZNP	EXP	E26212		0011043055	07.08.2026		SP02	C
	9004924785	S016278	07.08.2026	1040	ZLF	FTB	Q31801		0020290062
	9004924786	S016278	07.08.2026	1040	ZLF	FTB	Q31801		0020290062	08.08.2026			C
	9004924787	S016278	07.08.2026	1040	ZLF	FTB	Q31801		0020290062	08.08.2026			C
	9004924788	SH01604	07.08.2026	8269	ZNP	EXP	E84520		0020373825	07.08.2026		SP02	C
	9004924789	S016424	07.08.2026	1042	ZNP	FTB	Q24328		0020205995	07.08.2026			C
	9004924790	S016424	07.08.2026	1042	ZNP	FTB	Q24328		0020205995	07.08.2026			C
	9004924791	S018184	07.08.2026	1073	ZNP	FTB	R23498		0011077587	08.08.2026			C
	9004924792	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020370092	07.08.2026		SP01	C
	9004924793	SH00543	07.08.2026	4907	ZNP	EXP	E37979		0011053999	07.08.2026		SP01	C
	9004924794	SH01656	07.08.2026	8089	ZNP	FTP	E23260		0011019985	07.08.2026		SP01	C
	9004924795	S022672	07.08.2026	1045	ZNP	FTB	Q32458		0020093002	08.08.2026			C
	9004924796	S022672	07.08.2026	1045	ZLF	FTB	Q32505		0020231059	07.08.2026			C
	9004924797	SH00795	07.08.2026	4472	ZNP	FTP	E14763		0020274222	07.08.2026		SP01	C
	9004924798	SCLADMIN	07.08.2026	1000	ZNL	EXP	P24984		P1006	07.08.2026	1006	VT02	C
	9004924799	SH00543	07.08.2026	4907	ZNP	EXP	E37979		0011053999	07.08.2026		SP01	C
	9004924800	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020370092	07.08.2026		SP01	C
	9004924801	S016278	07.08.2026	1046	ZLF	FTB	Q29577		0020373504	08.08.2026			C
	9004924802	S022730	07.08.2026	1012	ZNP	FTB	Q10790		0020215638	07.08.2026			C
	9004924803	S022730	07.08.2026	1012	ZNP	FTB	Q10790		0020215638	07.08.2026			C
	9004924804	S022730	07.08.2026	1012	ZNP	FTB	Q10697		0020376747	08.08.2026			C
	9004924805	SH01656	07.08.2026	8089	ZNP	FTP	E23260		0011019985	07.08.2026		SP01	C
	9004924806	S022730	07.08.2026	1012	ZNP	FTB	Q10697		0020370426	08.08.2026			C
	9004924807	SCLADMIN	07.08.2026	2116	ZRMC	FTB	RT0001		0020297149	07.08.2026			C
	9004924808	S014445	07.08.2026	1006	ZLF	FTB	P06938		0020376654	08.08.2026			C
	9004924809	S014445	07.08.2026	1006	ZLF	FTB	P06938		0020372658	08.08.2026			C
	9004924810	SH00795	07.08.2026	4472	ZNP	FTP	E14764		0011094996	07.08.2026		SP01	C
	9004924811	S018184	07.08.2026	1073	ZNL	FTB	P37327		P5688	08.08.2026	5688		C
	9004924812	S018184	07.08.2026	1073	ZNL	FTB	P37327		P5688	08.08.2026	5688		C
	9004924813	S018184	07.08.2026	1073	ZNL	FTB	P37327		P5688	08.08.2026	5688		C
	9004924814	S016278	07.08.2026	1040	ZNP	FTB	R19814		0020376637	07.08.2026			C
	9004924815	S016278	07.08.2026	1040	ZNP	FTB	Q38511		0020120285	08.08.2026			C
	9004924816	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020370092	07.08.2026		SP01	C
	9004924817	S014445	07.08.2026	1006	ZNP	FTB	P06844		0020353524	08.08.2026			C
	9004924818	SH00488	07.08.2026	6789	ZNP	FTB	D41625		0020228808	07.08.2026		SP01	C
	9004924819	S018137	07.08.2026	1010	ZLF	FTB	Q15845		0020306634				A
	9004924820	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020370092	07.08.2026		SP01	C
	9004924821	SH01822	07.08.2026	3998	ZNP	FTP	E73980		0020370621	07.08.2026		SP01	C
	9004924822	SH01690	07.08.2026	6121	ZNP	FTB	E01649		0020021426	07.08.2026		SP01	C
	9004924823	S022672	07.08.2026	1045	ZNP	FTB	Q32726		0020296094
	9004924824	SH00139	07.08.2026	4150	ZNP	EXP	E26212		0011043055	07.08.2026		SP02	C
	9004924825	S022672	07.08.2026	1045	ZNP	FTB	Q32578		0020271165	07.08.2026			C
	9004924826	SH00795	07.08.2026	4472	ZNP	FTP	E14759		0020332273	07.08.2026		SP01	C
	9004924827	SH01739	07.08.2026	3974	ZNP	FTP	E74852		0020296903	07.08.2026		SP01	C
	9004924828	SH00488	07.08.2026	6789	ZNP	FTB	D41625		0020228808	07.08.2026		SP01	C
	9004924829	S020972	07.08.2026	1071	ZLF	FTB	Q41181		0020369294	08.08.2026			C
	9004924830	S020972	07.08.2026	1071	ZLF	FTB	Q41181		0020369294
	9004924831	SH01822	07.08.2026	3998	ZNP	FTP	E73980		0020370621	07.08.2026		SP01	C
	9004924832	S018184	07.08.2026	1073	ZNP	FTB	Q21682		0020358216	08.08.2026			C
	9004924833	S015365	07.08.2026	1042	ZNP	FTB	Q24328		0020147325	07.08.2026			C
	9004924834	S015365	07.08.2026	1042	ZNP	FTB	Q24328		0020313448	07.08.2026			C
	9004924835	S018209	07.08.2026	1079	ZLF	FTB	Q42209		0020262807	07.08.2026			C
	9004924836	S015365	07.08.2026	1042	ZNP	FTB	Q24328		0020313292	07.08.2026			C
	9004924837	S018209	07.08.2026	1079	ZLF	FTB	Q42209		0020262807	07.08.2026			C
	9004924838	S011584	07.08.2026	1003	ZNL	FTB	P96821		P6960	08.08.2026	6960		C
	9004924839	SH01822	07.08.2026	3998	ZNP	FTP	E73980		0020370621	07.08.2026		SP01	C
	9004924840	S018184	07.08.2026	1073	ZNP	FTB	Q20288		0040030798
	9004924841	S000855	07.08.2026	1003	ZLF	FTB	Q07136		0020210043	07.08.2026			C
	9004924842	S000855	07.08.2026	1003	ZLF	FTB	Q07166		0020165430
	9004924843	S000855	07.08.2026	1003	ZLF	FTB	Q07220		0020244950	07.08.2026			C
	9004924844	S000855	07.08.2026	1003	ZLF	FTB	Q07220		0020176256
	9004924845	S000855	07.08.2026	1003	ZLF	FTB	Q07547		0020068633
	9004924846	SH00355	07.08.2026	6824	ZNP	FTP	E40111		0020296870	07.08.2026		SP01	C
	9004924847	S022728	07.08.2026	1304	ZNP	FTB	Q14146		0020191140	07.08.2026			C
	9004924848	SH01739	07.08.2026	3974	ZNP	FTP	E74852		0020296903	07.08.2026		SP01	C
	9004924849	S022783	07.08.2026	1044	ZNP	FTB	Q30257		0020284156	08.08.2026			C
	9004924850	S022783	07.08.2026	1044	ZNP	FTB	Q30257		0020284156	08.08.2026			C
	9004924851	SH00355	07.08.2026	6824	ZNP	FTP	E40111		0020296870	07.08.2026		SP01	C
	9004924852	S022783	07.08.2026	1044	ZNP	FTB	Q30257		0020284156	08.08.2026			C
	9004924853	SH01087	07.08.2026	8285	ZNP	FTB	E83946		0020376726	07.08.2026		SP01	C
	9004924854	S022783	07.08.2026	1044	ZNP	FTB	Q29962		0020325405	08.08.2026			C
	9004924855	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0040026889	07.08.2026		SP01	C
	9004924856	SCLADMIN	07.08.2026	2117	ZRMC	FTB	RT0001		0020345939	07.08.2026			C
	9004924857	S014700	07.08.2026	1004	ZLF	FTB	P86719		0020104238	08.08.2026			C
	9004924858	S020972	07.08.2026	1071	ZNP	FTB	Q38026		0020160964
	9004924859	S020972	07.08.2026	1071	ZNP	FTB	Q38026		0020337380
	9004924860	S020972	07.08.2026	1071	ZLF	FTB	Q22906		0020243656
	9004924861	S020972	07.08.2026	1071	ZLF	FTB	Q22906		0020243656
	9004924862	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0040026889	07.08.2026		SP01	C
	9004924863	S016278	07.08.2026	1046	ZNP	FTB	Q32103		0020193428	08.08.2026			C
	9004924864	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004924865	S016278	07.08.2026	1046	ZNP	FTB	Q31909		0020058292
	9004924866	SCLADMIN	07.08.2026	2113	ZRMC	FTB	RT0001		0020368262	07.08.2026			C
	9004924867	SH01047	07.08.2026	6828	ZNP	EXP	E40259		0020229624	07.08.2026		SP08	C
	9004924868	S022153	07.08.2026	2123	ZRMC	FTB	RT0001		0020321901	07.08.2026			C
	9004924869	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020356753	07.08.2026		SP02	C
	9004924870	S018382	07.08.2026	1003	ZLF	FTB	P99804		0020019654	07.08.2026			C
	9004924871	S018382	07.08.2026	1003	ZLF	FTB	P99804		0020019654	07.08.2026			C
	9004924872	S018382	07.08.2026	1003	ZLF	FTB	P20253		0020323531	07.08.2026			C
	9004924873	S018382	07.08.2026	1003	ZLF	FTB	P19881		0020146020	07.08.2026			C
	9004924874	S018382	07.08.2026	1003	ZLF	FTB	P20107		0020177376	08.08.2026			C
	9004924875	S018382	07.08.2026	1003	ZLF	FTB	P20394		0020369802	07.08.2026			C
	9004924876	S016278	07.08.2026	1040	ZNP	FTB	Q38709		0011030704	08.08.2026			C
	9004924877	S018382	07.08.2026	1003	ZLF	FTB	P99617		0020374543
	9004924878	S018382	07.08.2026	1003	ZLF	FTB	P19431		0020017782	07.08.2026			C
	9004924879	S016278	07.08.2026	1040	ZNP	FTB	R18594		0040092431	08.08.2026			C
	9004924880	S018382	07.08.2026	1003	ZLF	FTB	P20247		0020273394	07.08.2026			C
	9004924881	S018382	07.08.2026	1003	ZLF	FTB	P20247		0020370553	08.08.2026			C
	9004924882	S018382	07.08.2026	1003	ZLF	FTB	P20247		0020370553	07.08.2026			C
	9004924883	S018382	07.08.2026	1003	ZLF	FTB	P19048		0020199026
	9004924884	S018382	07.08.2026	1003	ZLF	FTB	P99763		0020298736	07.08.2026			C
	9004924885	S018382	07.08.2026	1003	ZLF	FTB	P19535		0020279236	07.08.2026			C
	9004924886	S018382	07.08.2026	1003	ZLF	FTB	P20465		0020004712
	9004924887	SH01739	07.08.2026	3974	ZNP	FTP	E74860		0040080296	07.08.2026		SP01	C
	9004924888	S018382	07.08.2026	1003	ZLF	FTB	Q63392		0020376016	07.08.2026			C
	9004924889	S018382	07.08.2026	1003	ZLF	FTB	Q00348		0020374884	07.08.2026			C
	9004924890	S018382	07.08.2026	1003	ZLF	FTB	P18978		0020278392	07.08.2026			C
	9004924891	S015365	07.08.2026	1042	ZNP	FTB	Q23883		0040097512	08.08.2026			C
	9004924892	S015365	07.08.2026	1042	ZNP	FTB	Q23883		0040097512	08.08.2026			C
	9004924893	SH00355	07.08.2026	6824	ZNP	FTP	E40108		0011049631	07.08.2026		SP01	C
	9004924894	S015365	07.08.2026	1042	ZNP	FTB	Q23883		0020325155	08.08.2026			C
	9004924895	S015365	07.08.2026	1042	ZNP	FTB	Q23883		0020325155	08.08.2026			C
	9004924896	S018382	07.08.2026	1002	ZLF	FTB	P05604		0020032182
	9004924897	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004924898	SCLADMIN	07.08.2026	1000	ZNL	EXP	P24984		P1006	07.08.2026	1006	VT02	C
	9004924899	S018382	07.08.2026	1002	ZNP	FTB	P98531		0020216699
	9004924900	SH01047	07.08.2026	6828	ZNP	EXP	E40259		0020229624	07.08.2026		SP08	C
	9004924901	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020357050	07.08.2026		SP02	C
	9004924902	S011584	07.08.2026	1014	ZLF	FTB	Q01257		0020257244	08.08.2026			C
	9004924903	SH00355	07.08.2026	6824	ZNP	FTP	E40108		0011049631	07.08.2026		SP01	C
	9004924904	S011337	07.08.2026	1003	ZLF	FTB	Q07774		0011031711	07.08.2026			C
	9004924905	S016278	07.08.2026	1046	ZNP	FTB	Q38958		0020081123	07.08.2026			C
	9004924906	S011337	07.08.2026	1003	ZLF	FTB	Q07687		0011030737	07.08.2026			C
	9004924907	S011337	07.08.2026	1003	ZLF	FTB	Q07918		0020001456	07.08.2026			C
	9004924908	S018184	07.08.2026	1073	ZNL	FTB	P22018		P4469	08.08.2026	4469		C
	9004924909	S011337	07.08.2026	1003	ZLF	FTB	Q08061		0020301971	07.08.2026			C
	9004924910	S011337	07.08.2026	1003	ZLF	FTB	Q07662		0011072187	08.08.2026			C
	9004924911	S011337	07.08.2026	1003	ZLF	FTB	Q07774		0011099621	07.08.2026			C
	9004924912	S011337	07.08.2026	1003	ZLF	FTB	Q07774		0011099621	07.08.2026			C
	9004924913	S011337	07.08.2026	1003	ZLF	FTB	Q07783		0020331761	08.08.2026			C
	9004924914	S011337	07.08.2026	1003	ZLF	FTB	Q07783		0020331761	08.08.2026			C
	9004924915	S011337	07.08.2026	1003	ZLF	FTB	Q07693		0020010081	07.08.2026			C
	9004924916	SH01822	07.08.2026	3998	ZNP	FTP	E73980		0020370635	07.08.2026		SP01	C
	9004924917	S016424	07.08.2026	1042	ZNP	FTB	Q23994		0020274467	08.08.2026			C
	9004924918	S016278	07.08.2026	1046	ZNP	FTB	Q38917		0020290793
	9004924919	SH01859	07.08.2026	8314	ZNL	FTP	E98354		P8313	07.08.2026	8313	SP02	C
	9004924920	S016424	07.08.2026	1042	ZNP	FTB	Q23994		0020274467	08.08.2026			C
	9004924921	S020414	07.08.2026	1004	ZLF	FTB	Q08318		0020359285
	9004924922	S011584	07.08.2026	1014	ZLF	FTB	Q04553		0020349319
	9004924923	S018184	07.08.2026	1073	ZNP	FTB	Q21572		0020155459	08.08.2026			C
	9004924924	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020203458	07.08.2026		SP02	C
	9004924925	S018184	07.08.2026	1073	ZNP	FTB	Q21572		0020155459	08.08.2026			C
	9004924926	S018382	07.08.2026	1003	ZNL	FTB	P96824		P6934	07.08.2026	6934		C
	9004924927	SH01739	07.08.2026	3974	ZNP	FTP	E74851		0040097065	07.08.2026		SP01	C
	9004924928	SCLADMIN	07.08.2026	2114	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004924929	S000855	07.08.2026	1003	ZLF	FTB	Q19659		0020300660	07.08.2026			C
	9004924930	S020414	07.08.2026	1004	ZLF	FTB	Q08516		0020376462
	9004924931	SH00890	07.08.2026	4580	ZNP	EXP	E22285		0020376723	07.08.2026		SP01	C
	9004924932	S000855	07.08.2026	1003	ZLF	FTB	Q19659		0020300660	07.08.2026			C
	9004924933	S018870	07.08.2026	1070	ZLF	FTB	P91440		0020314195	08.08.2026			C
	9004924934	S018870	07.08.2026	1070	ZLF	FTB	P91440		0020314195	08.08.2026			C
	9004924935	S018870	07.08.2026	1070	ZLF	FTB	P13630		0020278173	08.08.2026			C
	9004924936	SH00143	07.08.2026	5217	ZNP	EXP	E27145		0020218734	07.08.2026		SP05	C
	9004924937	S022728	07.08.2026	1304	ZNL	FTB	Q46908		P3871	07.08.2026	3871		C
	9004924938	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004924939	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020284172	07.08.2026		SP01	C
	9004924940	SH01047	07.08.2026	6828	ZNP	FTB	E10119		0011040487	07.08.2026		SP04	C
	9004924941	S011584	07.08.2026	1003	ZNP	FTB	P74119		0020222686
	9004924942	S011584	07.08.2026	1003	ZLF	FTB	P20381		0011116878	07.08.2026			C
	9004924943	S011584	07.08.2026	1003	ZNP	FTB	P20190		0020261652
	9004924944	S011584	07.08.2026	1003	ZLF	FTB	P99617		0020122008	07.08.2026			C
	9004924945	S011584	07.08.2026	1003	ZLF	FTB	P99617		0020087644	07.08.2026			C
	9004924946	SH00890	07.08.2026	4580	ZNP	EXP	E22285		0020376723	07.08.2026		SP01	C
	9004924947	S011584	07.08.2026	1003	ZNP	FTB	P99631		0020239540
	9004924948	S011584	07.08.2026	1003	ZNP	FTB	P19371		0020157303	07.08.2026			C
	9004924949	S011584	07.08.2026	1003	ZNP	FTB	P19371		0020157303	07.08.2026			C
	9004924950	S011584	07.08.2026	1003	ZLF	FTB	P20493		0020242814	07.08.2026			C
	9004924951	S011584	07.08.2026	1003	ZLF	FTB	P20493		0020369369
	9004924952	S011584	07.08.2026	1003	ZNP	FTB	P99742		0020163151	08.08.2026			C
	9004924953	SH01534	07.08.2026	4761	ZNP	FTP	D36624		0040099159	07.08.2026		SP01	C
	9004924954	S011584	07.08.2026	1003	ZNP	FTB	P99742		0020163151	08.08.2026			C
	9004924955	S011584	07.08.2026	1003	ZLF	FTB	P20747		0020363727
	9004924956	S011584	07.08.2026	1003	ZNP	FTB	P20585		0020376667	07.08.2026			C
	9004924957	SH00143	07.08.2026	4022	ZNP	EXP	E25460		0020376426	07.08.2026		SP02	C
	9004924958	S016577	07.08.2026	1000	ZNL	FTB	Q25476		P3760	08.08.2026	3760		C
	9004924959	S016577	07.08.2026	1000	ZNL	FTB	Q25476		P3760	08.08.2026	3760		C
	9004924960	SH00890	07.08.2026	4580	ZNP	EXP	E22285		0020376723	07.08.2026		SP01	C
	9004924961	S022783	07.08.2026	1044	ZNP	FTB	Q30131		0011037722	08.08.2026			C
	9004924962	S022783	07.08.2026	1044	ZNP	FTB	Q30131		0011037722	08.08.2026			C
	9004924963	SH01436	07.08.2026	3934	ZNP	FTP	E65170		0020022942	07.08.2026		SP01	C
	9004924964	SH01859	07.08.2026	8314	ZNL	FTP	E98354		P8313	07.08.2026	8313	SP02	C
	9004924965	S020713	07.08.2026	1005	ZNP	FTB	Q25496		0020319411	08.08.2026			C
	9004924966	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP01	C
	9004924967	S016424	07.08.2026	1042	ZNP	FTB	Q23645		0020322257	07.08.2026			C
	9004924968	SH01534	07.08.2026	4761	ZNP	FTP	D36624		0040012057	07.08.2026		SP01	C
	9004924969	S021857	07.08.2026	2135	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004924970	SH01283	07.08.2026	6203	ZNP	FTB	E15319		0020053013	07.08.2026		SP01	C
	9004924971	SCLADMIN	07.08.2026	2116	ZRMC	FTB	RT0001		0020297149	07.08.2026			C
	9004924972	S018382	07.08.2026	1003	ZNL	FTB	P96824		P6934		6934
	9004924973	SH01714	07.08.2026	6849	ZLF	FTB	E51253		0020293629	07.08.2026		SP09	C
	9004924974	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020284172	07.08.2026		SP01	C
	9004924975	SH00143	07.08.2026	4022	ZNP	EXP	E25460		0020176544	07.08.2026		SP02	C
	9004924976	SH00890	07.08.2026	4580	ZNP	EXP	E22285		0020376723	07.08.2026		SP01	C
	9004924977	S020414	07.08.2026	1004	ZLF	FTB	Q08116		0011086587	08.08.2026			C
	9004924978	S018209	07.08.2026	1079	ZNP	FTB	Q43534		0020259295
	9004924979	SH00795	07.08.2026	4472	ZNP	FTP	E14764		0011102563	07.08.2026		SP01	C
	9004924980	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP01	C
